team,tournament,games,xg_for_pg,xg_against_pg,goals_for_pg,goals_against_pg
Argentina,Copa America 2024,6,2.021,0.726,1.5,0.167
Belgium,Euro 2024,4,1.098,0.982,0.5,0.25
Brazil,Copa America 2024,4,1.588,0.715,1.25,0.5
Canada,Copa America 2024,6,1.157,1.46,0.667,1.167
Colombia,Copa America 2024,6,1.559,0.624,2.0,0.5
Egypt,AFCON 2023,4,1.567,0.784,1.75,1.75
England,Euro 2024,7,0.939,0.872,1.143,0.857
France,Euro 2024,6,1.366,0.81,0.333,0.5
Mexico,Copa America 2024,3,1.486,0.65,0.333,0.333
Morocco,AFCON 2023,4,1.967,0.751,1.25,0.75
Paraguay,Copa America 2024,3,0.986,1.547,1.0,2.667
Portugal,Euro 2024,5,1.845,0.844,0.6,0.6
Spain,Euro 2024,7,1.509,0.921,2.0,0.429
Switzerland,Euro 2024,5,1.07,0.936,1.6,0.8
United States,Copa America 2024,3,1.263,0.717,1.0,1.0
